original_title,winner,reviews_count,text
casablanca,0,91,"""the review site with a difference since 1999 reviewscommentaryreleasesnews sourceapps follow us on twitter doc on facebook ne news editor jennifer esposito is your newest ncis agent in season 1critics are split on ghostbusters reboot 'respect is key': the game ""casablanca (1942) - decent films decent films now playing home video reviews articles blog mail about search page casablanca (1942) among the many happy accidents that make casablanca what it is ""just as the u.s. was about to join the fight against the axis powers in world war ii whether this was realized at the time or not ""pg starring: humphrey bogart as rick blaine ingrid bergman as ilsa lund paul henreid as victor laszlo claude rains as captain renault conrad veidt as major strasser sydney greenstreet as signor ferrari peter lorre as ugarte s.z. sakall as carl madeleine lebeau as yvonne dooley wilson as sam joy page as annina brandel john qualen as berger leonid kinskey as sascha curt bois as pickpocket special features: commentary by roger ebert commentary by historian rudy behlmer introduction by lauren bacall additional scenes and outtakes 2 documentaries:  bacall on bogart  you must remember this: a tribute to casablanca featurette as time goes by: the children remember with pia lindstrom and stepehen bogart production research gallery homage cartoon carrotblanca who holds tomorrow?: premiere episode from the 1955 warner bros. presents tv series adaptation of casablanca scoring session outtakes audio-only bonus: radio production with movies 3 key stars theatrical trailers plus bonus dvd: jack l. warner: the last mogul documentary  a revealing look at the rise of a hollywood legend ""ticketsoffersthings to dorestaurantsbars & pubsfilmtheatreartmusicattractionsblogtheatre ticketsshoppingoffer of the daytime out blacktime out escapestime out livehotelsnightlifemusic festivalsevents & festivalskidsmuseumsclubscomedyfood & drinkclassical music & operadancelgbtcity guidearea guidespropertycompetitionsdatingmoresearch film( )43love itsave it 5 add review43love itsave it time out says half the world can repeat half the dialogue of curtizs great wartime (anti-)romance ""casablanca casablanca (1942) dir. michael curtiz starring: humphrey bogart ""review for casablanca (1942) casablanca (1942) reviewed by dragan antulov casablanca a film review copyright dragan antulov 1998 there are some works of art that are almost impossible to review ""there isn't a bogart lover out there that doesn't put this film at the top of their lists. bogie plays rick blaine ""carmen mauraangelaethan coen """"""the love story that takes us from time to time into the past is horribly wooden and cliches everywhere lower the tension.""""william whitebait ""nixdvd/blu-ray newsreviews play it again ""search by titleabcdefghijklmnopqrstuvwxyz blu-ray 04.03.2012 by: jason adams what's it about? rick owns a nightclub in the french-controlled city of casablanca during world war ii and seemingly enjoys the drinking and gambling more than taking sides in the conflict around him. but when a former flame re-enters his life along with her resistance fighter husband ""ultimate collector's editioncasablancacasablancaamerican gun runner and mercenary rick blaine (humphrey bogart) has settled in casablanca ""55 @peterbradshaw1 thursday 15 february 2007 19.05 est ichael curtiz's rereleased 1942 classic is irresistible ""'); dvd.it ª libri ci scusiamo per l'inconveniente. si Ë verificato un errore tendando di processare la tua richiesta. resta tranquillo ""sydney greenstreetpaul henreidpeter lorreclaude rainsdooley wilsonsydney greenstreet ""est. 1998 menu and widgets categories pages casablanca 1942 ""is erroneously thought to be based on one of the biggest flops in broadway history. this is not true startmagazinfilmaktuellesstars & staffservicekontaktaktuelle ausgabeliste aller artikelmagazinarchivartikelsuchestarttermine ÷starttermine dliste aller filmefilmsucheaktuelle newsalle news (alphabetisch)newssucheimpressumkontakt ""casablanca (1942) director: michael curtiz. int√©rpretes: humphrey bogart ""crammed with classic lines and fraught with tension ""click to enlarge reviewsmore reviewsdvd reviews big thanks tooffor the pal screen caps! 1) warner - region 2/4 - pal - 2) warner - region 1 - ntsc - 3) warner (se) region 1 - ntsc - 4) warner - region free - - dvd box covers distributionwarner (uk)region 2/4 - palwarnerregion 1 - ntscwarner region 1 - ntscblu-ray cover distributionblu-rayruntime1:38:27 (4% pal speedup)1:42:321:42:281:42:34.565video1.33:1/4:3 fullscreen average bitrate: 5.50 mb/s pal 720x576 25.00 f/s 1.33:1/4:3 fullscreen average bitrate: 4.95 mb/s ntsc 720x480 29.97 f/s 1.33:1/4:3 fullscreen average bitrate: 6.10 mb/s ntsc 720x480 29.97 f/s feature: 15.49 gig disc size: 24 ""family films opening during the 2016 holiday movie seasonby donna gustafson3 fun family traditions to celebrate thanksgivingby kerry bennettproduction begins on a wrinkle in timeby rod gustafsonelection fever in the moviesby kerry bennett5 (not too) frightening films for halloweenby kerry bennettre-release of the da vinci code and angels & demons on october 4 ""mpaa ratingreviewed by:contributor moral rating: average add to your list? moviemaking quality: primary audience: teens adults genre: drama length: 1 hr. 42 min. year of release: 1942 relevant issues in the bible in the bible directed by:produced by:written by:distributor: casablanca is one of my favorite movies of all time. it stays true to its ‚Äúpg‚Äù rating ""did not truly strike a resounding chord with american culture until about 20 years after its 1942 release. in the 1960s ""against the electric background of a sleek cafe in a north african port ""review for casablanca (1942) casablanca (1942) reviewed by sridhar prasad casablanca a film by michael curtiz starring humphrey bogart ""culture culture would """"casablanca"""" be cherished if it had starred ronald reagan ""review for casablanca (1942) casablanca (1942) reviewed by carl s lau a few weeks ago ""movies by alphabet a b c d e f g h i j k l m n o p q r s t u v w x y z movies by year 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2000-2005 90s 80s 70s 60s 50s 40s 1900s-1930s movies by genre action action comedy adventure comedy crime comedy crime drama documentary drama dramatic comedy exploitation fairy tale fantasy film noir gangster heist horror horror comedy legal thriller martial arts musical mystery political thriller psychological thriller romantic comedy romantic drama sci-fi adventure sci-fi comedy sci-fi drama sci-fi horror sci-fi thriller screwball comedy short slapstick slasher spaghetti western spy superhero supernatural horror thriller war western recent posts casablanca (1943) published by score: 10/10 : romantic drama : 1 hr. 42 min. w ith the coming of the second world war ""without question /external_review?review=363631188 ""casablanca casablanca there is no more enduring cosmic lucky accident in picture history than the 1943 warner bros. classic world war ii romantic foreign adventure ""it was all an accident ""title:studio line:warner bros.they had a date with fate in casablanca!casablanca: easy to enter ""march 27 ""angus wolfe murrayread angus wolfe murray's dvd review she didn't say /external_review?review=363631108 ""posted in: disc reviews by david annandale on august 26th ""casablancacasablancacasablancawanted for undefined crimes back home ""when i watch a movie with the stellar reputation of casablanca ""while notions of what defines a classic motion picture continue to be debated in the film industry ""posted in: disc reviews by archive authors on november 15th ""of all the gin joints ""if nothing else ""casablanca: 70th anniversary edition share this! ave we already come to the point of reissuing classic films on blu-ray? actually """"""as time goes by"""" didn't win an oscar for best song in 1943. it wasn't even eligible to be nominated since it wasn't an original work. it was actually a much older song ""meets the digital age with decidedly mixed results. there's as much to say in this disc's favour as there is to say against it and one can't help feeling that a definitive release has yet to come our way.the picture quality is quite sharp and director michael curtiz's extensive use of shadows and moody lighting look a treat. but the print needs restoration work with some unacceptable damage in chapter 13. this also affects various cutaway shots ""neardarkarticoli pi˘ recentirecensioni ipertestualischedeplug-in per sherlocksezione dedicata all'africa!casablanca1942michael curtizu.s.a. michael curtiz. 1942. u.s.a. : dicembre 1941. casablanca. marocco. il nazismo imperversa in tutta europa e chi vuole fuggire per gli stati uniti deve passare per questa citt‡ ""follow bringing the best loved of all hollywood romances to dvd ""don't say a word  i know exactly what you're thinking. what kind of critic do i purport to be if i give the greatest film ever made only 4 out of 5 stars? yes ""features near the top of almost everybody's 'ten greatest' lists - of everybody who has seen it ""reviewed by dennis schwartzthe classic love story melodrama about self-sacrifice during the chaos of wartime deserves all the praise it has gotten over the years. though i consider it a top 100 hollywood film ""review for casablanca (1942) casablanca (1942) reviewed by m. pierce casablanca a simple review by m. pierce in one of my many videos i have attained from the local library ""in french occupied morocco during world war ii ""55 @peterbradshaw1 thursday 9 february 2012 17.30 est eventy years on ""in the history of cool ""search by titleabcdefghijklmnopqrstuvwxyz dvd 01.06.2009 by: mathew plale what's it about? set during wwii in the moroccan deserts ""variety staff@variety | """"casablanca"""" will take the b.o.'s of america just as swiftly and certainly as the aef took north africa. despite the fact that the fortunate turn or military events has removed the city of casablanca ""casablanca rate this item additional info the scoop no one no one is more beautiful than ingrid bergman in casablanca. our review perhaps showing what a timeless classic it is ""casablanca many movies become popular. some go on to classic status but for a few they ascend to the heights of becoming part of our culture. films like this are far more than just movies they help define our humanity. only a handful of films have made it to this exalted level; they are the purest form of the art of cinema. every year people come up with lists of the best films ever made. one of the films that is always on such a grouping is ëcasablancaí. yes ""movie about the film won academy awards for best director ""edward copeland's tangents ranked no. 5 on my all-time top 100 of 2012 it's still the same old story ""casablanca casablanca (1942) d: michael curtiz s: humphrey bogart ""casablanca by now ""filmsite: written by tim dirkstwitterfacebookthe greatest films the """"greatest"""" and the """"best"""" in cinematic history www.filmsite.org background the classic and much-loved romantic melodrama casablanca (1942) ""most of the time when chaos reigns during a film's production ""review for casablanca (1942) casablanca (1942) reviewed by chad polenz casablanca a film review by chad polenz copyright 1997 chad polenz **** (out of 4 = excellent) 1942 ""casablanca (1942) omu omu dauer 1h 42min offizieller kinostart ab 21.06.2007 im kino genre produktionsland aus darsteller filmverleih neue visionen userwertung kritikerwertung jetzt bewerten filmhandlung und hintergrund casablanca: melodramatisches meisterwerk von michael curtiz ""although it was made in 1942 ""the edge of seventeen is a delight ""casablanca [60 years anniversary edition] (1943) stor-romantikk i krigskulisser. av 10.03.00 sone 2 regi: skuespillere: michael curtiz (alias hungareren mihaly kertesz ""according to various sources ""casablanca - bogart and bergman in a timeless romance everybody comes to rick's casablanca.ÔøΩ (c) warner brothers by laurie boeder about.com rating compare prices casablanca. sometimes it all just comes together ‚Äì the story ""in the six decades since its 1942 release ""review for casablanca (1942) casablanca (1942) reviewed by scott renshaw casablanca: special edition a film review by scott renshaw copyright 1997 scott renshaw (warner bros.) starring: humphrey bogart username password remember password keep me logged in new user? signup here! mail me my password subscribe to rss feed enter your email address: "": november 26th ""review for casablanca (1942) casablanca (1942) reviewed by bob bloom casablanca (warner home entertainment): this classic needs no introduction; its themes of love ""rkumara+ plot: rick (humphrey bogart) owns a popular nightclub in casablanca ""casablanca (review) tue jan 26 1999 filmsgraded.com: casablanca (1942) ""casablanca (1942 ""click to enlarge reviewsmore reviewsdvd reviews 1) warner (2-disc) - region free - - 2) warner (70th ann. 3-disc) - region free - - blu-ray covers comes out in a smaller and cheaper 'no package' edition :distributionblu-rayblu-raythe original transfer eventually became available as a single-disc release in september 2009 (or earlier outside of north america) runtime1:42:34.5651:42:37.192video disc size: 24 ""filmjerk favorites a group of unique directors and the essential works that you've got to see. ||| henry koster ||| although his name is not a household one ""4/27/16 ken nothing's boring about this movie. it's a classic. 4/12/15 sjskskdk best film 2/19/15 yulfiana not romantic 2/12/15 lucas poll shit doesn't deserve in top 50 2/11/15 kenika the worst film ever made! 1/28/15 mckenzie payne this movie is the greatest ever! 1/07/15 robert tschinkel who doesn't love casablanca. ingrid bergman is one of the most beautiful actresses ever. 1/05/15 thomas lol 9/17/12 vltampa for people who haven't gotton over a lost love. yuck 9/16/12 cindy madson fantastic 6/25/12 vic baker one of my top 2 3/31/12 keith miron overrated but it still has some moments 3/02/12 stanley welles well executed ""age: 12+; no mpaa rating; drama; 1942; 102 minutes; b & w; available from amazon.com. it's 1941 ""directed by starring specs languages subtitles english ""occupying the number two position on the american film instituteís list of and the number one position on afiís list of there is no denying the pedigree of silver screen classic casablanca ($27). however ""unrequited love ""casablanca regarding """"casablanca"
hamlet,1,16,"""mathieu vadepiedsydney pollacknatasha indira varma a glance at the imdb listing for """"hamlet"""" turns up in excess of 70 entries ""today hamlet ""it may come as something of a rude shock to the theatre's traditionalists to discover that the tragedies of shakespeare can be eloquently presented on the screen. so bound have these poetic dramas long been to the culture of our stage that the very thought of their transference may have staggered a few profound die-hards. but now the matter is settled; the filmed """"hamlet"""" of laurence olivier gives absolute proof that these classics are magnificiently suited to the screen. indeed ""review for hamlet (1948) review for hamlet (1948) hamlet (1948)hamlet (1948) reviewed by reviewed by ivana and cooper redwineivana and cooper redwine hamlet a film review by ivana and cooper redwine copyright 1997 ivana and cooper redwine hamlet a film review by ivana and cooper redwine copyright 1997 ivana and cooper redwine starring: laurence olivier ""the review site with a difference since 1999 reviewscommentaryreleasesnews sourceapps follow us on twitter doc on facebook ne news editor jennifer esposito is your newest ncis agent in season 1critics are split on ghostbusters reboot 'respect is key': the game ""he criterion collection is continuing its mining of the wonderfully rich janus film catalog with the recent release of lawrence olivierís 1948 hamlet on dvd. in terms of extras ""movies by alphabet a b c d e f g h i j k l m n o p q r s t u v w x y z movies by year 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2000-2005 90s 80s 70s 60s 50s 40s 1900s-1930s movies by genre action action comedy adventure comedy crime comedy crime drama documentary drama dramatic comedy exploitation fairy tale fantasy film noir gangster heist horror horror comedy legal thriller martial arts musical mystery political thriller psychological thriller romantic comedy romantic drama sci-fi adventure sci-fi comedy sci-fi drama sci-fi horror sci-fi thriller screwball comedy short slapstick slasher spaghetti western spy superhero supernatural horror thriller war western recent posts hamlet (1948) published by score: 9/10 : drama : 2 hrs. 35 min. l aurence olivier's ‚Äúhamlet‚Äù is one of the most authentic filmsgraded.com: hamlet (1948) ""mortal coil by jeffrey m. anderson despite the three other very good movie versions of william shakespeare's hamlet (1990 /external_review?review=363932072 ""many film versions of shakespeare's plays had been brought to the screen before laurence olivier's adapted """"hamlet"""" in 1948. however ""title:studio line:criterionwinner of four academy awards ""review for hamlet (1948) review for hamlet (1948) hamlet (1948)hamlet (1948) reviewed by reviewed by john bauerjohn bauer hamlet a film review by john bauer copyright 1997 john bauer hamlet a film review by john bauer copyright 1997 john bauer ***1/2 (out of 4) ***1/2 (out of 4) undoubtedly among the most famous film adaptations of shakespeare  and the only one to win a best picture oscar  laurence olivier's black-and-white hamlet of 1948 would seem to be one for the ages. and in many ways it is. any chance to see as legendary an actor as olivier in an important dramatic role is to be cherished as a piece of theatrical history. it is likewise of interest to view any interpretation of a classic work through the eyes of a different time and culture. of course ""reviewed by dennis schwartzsurprisingly ""variety staff@variety | this is picture-making at its best ""aye"
lawrence of arabia,0,73,"""the review site with a difference since 1999 reviewscommentaryreleasesnews sourceapps follow us on twitter doc on facebook ne news editor jennifer esposito is your newest ncis agent in season 1critics are split on ghostbusters reboot 'respect is key': the game ""3/02/15 stanley welles a long ""the funniest movie about grief ever made. fantastic beasts and where to find them it is best to simply sit back at some point and enjoy the ride. other reviews review archives howards end roger ebert on james ivory's """"howards end"""". ballad of narayama """"the ballad of narayama"""" is a japanese film of great beauty and elegant artifice ""winner of seven academy awards ""saturday 24 november 2012 19.02 est t's astonishing to think that lean's stately masterpiece was made half a century ago ""with his star and screenwriter in place ""angus wolfe murray certain films stain the memory and however hard revisionists and intellectually hygenic writers try to scrub them off ""(august 17/11) directed by david lean ""review for lawrence of arabia (1962) review for lawrence of arabia (1962) lawrence of arabia (1962)lawrence of arabia (1962) reviewed by reviewed by max scheininmax scheinin a retrospective by max scheinin copyright ""worksheets:film study worksheet for a work of historical fiction and worksheet for cinematic and theatrical elements and their effects.historical fiction in film cross-curricular homework projectquick discussion question:stakeholdersintroduction to discussion questions relating to ethical issuesmaking ethical decisions helpful background: before the first world war ""55 @peterbradshaw1 thursday 22 november 2012 15.59 est hey don't make them like this any more ""the crow remake departs relativitygarth franklin -thursday ""during the first world war ""t.e. lawrence was born in north wales on august 16 ""back when i was a shallow ""est. 1998 menu and widgets categories pages lawrence of arabia is this an odd film or what? im not sure i really got it. i admire the achievement of visionary filmmaker david lean ""ÔøΩ lawrence of arabia year: 1962 director: david lean stars: peter o'toole ""was part of the most wide-open oscar race in decades. because of a newspaper strike ""review for lawrence of arabia (1962) review for lawrence of arabia (1962) lawrence of arabia (1962)lawrence of arabia (1962) reviewed by reviewed by michael turtonmichael turton retrospective: lawrence of arabia (1962) directed by: david lean starring: peter o'toole (t.e. lawrence) channels& showshomesearchtimesvideolog in recent videos critics' picks: 'lawrence of arabia' a. o. scott looks back at david lean's epic of revolution in the middle east. show moreplaylistup next in ""lawrence of arabia (review) sun feb 14 1999 ""filmsite: written by tim dirkstwitterfacebookthe greatest films the """"greatest"""" and the """"best"""" in cinematic history www.filmsite.org background lawrence of arabia (1962) is the filmic retelling of britishman t. e. lawrence's heroic /external_review?review=363495476 ""| reviews | price search | forum | dvd talk search: reviewed by glenn ericksoni'll tell you what a road show picture was like. first ""director release date(s) studio(s) review the first time i saw lawrence of arabia was in 1989. the film had just been restored to a stunning lawrence of arabia (1962) movie review - 2020 movie reviews ""although it occupies the number 5 position on the afi list of the every time i watch lawrence of arabia ""lawrence of arabia lawrence of arabia lawrence of arabialawrence of arabia director: david lean. cast: peter o'toole ""review for lawrence of arabia (1962) review for lawrence of arabia (1962) lawrence of arabia (1962)lawrence of arabia (1962) reviewed by reviewed by mark r. leepermark r. leeper lawrence of arabia  restored edition film comment by mark r. leeper copyright 1989 mark r. leeper lawrence of arabia  restored edition film comment by mark r. leeper copyright 1989 mark r. leeper while it is an old film ""lawrence of arabia - david lean film movie review lawrence of arabia - david lean film movie review lawrence of arabia lawrence of arabia (uk - 1962) (uk - 1962) by matt whiteby matt white 10/31/0210/31/02 cast: peter o'toole filmsgraded.com: lawrence of arabia (1962) ""lawrence of arabia (1962) dir. david lean starring: peter o'toole ""edward copeland's tangents: from the vault: lawrence of arabia edward copeland's tangents: from the vault: lawrence of arabia edward copeland's tangentsedward copeland's tangents """"i think i like the image of life better than life because i don't think real life is as satisfying as film."""" ‚Äî fran√ßois truffaut """"i think i like the image of life better than life because i don't think real life is as satisfying as film."""" ‚Äî fran√ßois truffaut tuesday ""tcm.com:sign upsign intcm.com:hi username!sign outmy profile go login with social account: or ""review for lawrence of arabia (1962) review for lawrence of arabia (1962) lawrence of arabia (1962)lawrence of arabia (1962) reviewed by reviewed by dragan antulovdragan antulov lawrence of arabia (1962) a film review copyright dragan antulov 2001 lawrence of arabia (1962) a film review copyright dragan antulov 2001 despite being the birthplace of modern civilisation ""ÔªøÔøΩ den stille og sagnomspundne ÔøΩrken har altid virket dragende pÔøΩ mennesker. dette vidtstrakte geografiske ÔøΩderum med den langstrakte horisont indbyder til episke fortÔøΩllinger i storslÔøΩet panoramaperspektiv. dette scenografiske rum har ikke overraskende virket som en stÔøΩrk magnet pÔøΩ filminstruktÔøΩrer ""lawrence of arabia blu-ray review lawrence of arabia blu-ray review dvdizzy.comdvdizzy.com | | dvd and blu-ray reviewsdvd and blu-ray reviews | | new and upcoming dvd new and upcoming dvd && blu-ray schedule blu-ray schedule | | upcoming cover artupcoming cover art | | search this sitesearch this site lawrence of arabia blu-ray review living up to the high expectations a film of this stature inspires ""despite its restoration ""lawrence of arabia (1962) 'do you think i'm just anybody?' av 21.04.01 sone 2 regi: skuespillere: det er en av de store fordelene med Â ha dvd som hobby at man fra tid til annen kommer over virkelige klassikere ""archive0927 'arabia' returns ""lawrence of arabia (1962) - decent films lawrence of arabia (1962) - decent films decent filmsdecent films now playingnow playing home videohome video reviewsreviews articlesarticles blogblog mailmail aboutabout search pagesearch page lawrence of arabia (1962) lawrence of arabia (1962) a- sdg original source: a- sdg original source: national catholic register one of the cinemas grandest spectacles ""matt andersonlawrence of arabia this epic account of thomas edward lawrence has just about everything cinema can offer. true ""running at 216 minutes ""t. e. lawrence ""josÔøΩ ferreralec guinnessjack hawkinsanthony quayleanthony quinnclaude rainsjosÔøΩ ferrer ""movies by alphabet a b c d e f g h i j k l m n o p q r s t u v w x y z movies by year 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2000-2005 90s 80s 70s 60s 50s 40s 1900s-1930s movies by genre action action comedy adventure comedy crime comedy crime drama documentary drama dramatic comedy exploitation fairy tale fantasy film noir gangster heist horror horror comedy legal thriller martial arts musical mystery political thriller psychological thriller romantic comedy romantic drama sci-fi adventure sci-fi comedy sci-fi drama sci-fi horror sci-fi thriller screwball comedy short slapstick slasher spaghetti western spy superhero supernatural horror thriller war western recent posts lawrence of arabia (1962) published by score: 10/10 : drama : 3 hrs. 36 min. i t begins where it ended ""other dashiell writings:flicks - may 2001dark daysflicks - april 2001 christopher strong (dorothy arzner "" [get the poster] cast directed by david lean purchase dvd soundtrack about lawrence time: 217 mins. rating: pg genre: history/drama/war won academy awards for best art direction ""review for lawrence of arabia (1962) review for lawrence of arabia (1962) lawrence of arabia (1962)lawrence of arabia (1962) reviewed by reviewed by mark o'haramark o'hara lawrence of arabia (1962) lawrence of arabia (1962) what strikes me most about watching lawrence of arabia again is its length -well over three hours. yes ""variety staff@variety photo by snap/rex/shutterstock | some $15 ""like the desert itself ""having been fortunate enough to see director david lean's epic lawrence of arabia ($40) in new york's ziegfield theater after it's restoration ""countless specs of sand cover the desert from end to end; try finding a single specific grain. that's like hunting for the faults of lawrence of arabia. the brilliant epic vision realized with consummate skill by methodically driven director david lean. for the initiated ""reviewsmore reviewsdvd reviewsblu-rayenrique b chamorrofor the region 1 screen caps andconrad mcdonnellfor the region 2 dvd screen caps!! 1) columbia / tristar (limited 2 disc ed.) - region 1 - ntsc 2) columbia / tristar (single disc) - region 1 - ntsc - 3) columbia / tristar (superbit on 2 discs) - region 1 - ntsc - 4) columbia / tristar (ltd ed) - region 2 ""by catherine lucy widely regarded as one of the greatest pictures ever made ""after the global acclaim and grosses that were garnered by the bridge on the river kwai (1957) ""directed by starring specs languages subtitles english ""lawrence of arabialawrence of arabiadirector david lean plucked from obscurity a young actor with burning blue eyes ""lawrence of arabia in between some of the most beloved films of english cinema of the 1940s and 1950s and the tendencies towards gigantism of 1960s big-budget filmmaking ""{2jtab: movie review} hollywood simply does not (and cannot afford to) make films as powerfully epic as david lean's lawrence of arabia. the best picture winner of 1962 - rather expensively shot on location in jordan ""lawrence of arabia movie review lawrence of arabia movie review lawrence of arabia movie review lawrence of arabia movie review movie review by anthony leong  copyright 1997movie review by anthony leong  copyright 1997 yes ""when lawrence of arabia became a hit ""we can't all be lion tamers by jeffrey m. anderson most hollywood epics tend toward the big and boring side ""producer sam spiegel first became interested in t.e. lawrence in 1926 ""reviewed by dennis schwartzsweeping historical biopic epic ""mathieu vadepiedsydney pollacknatasha indira varma the historical epic has been a staple of the motion picture industry since the silent era. over the years ""lawrence de arabia (1962) direcci√≥n: david lean. int√©rpretes: peter o'toole ""family films opening during the 2016 holiday movie seasonby donna gustafson3 fun family traditions to celebrate thanksgivingby kerry bennettproduction begins on a wrinkle in timeby rod gustafsonelection fever in the moviesby kerry bennett5 (not too) frightening films for halloweenby kerry bennettre-release of the da vinci code and angels & demons on october 4 ""reviewed by:contributor moral rating: better than average moviemaking quality: primary audience: teens adults genre: historical drama length: about 240 min. mpaa rating: not rated ‚Äúlawrence of arabia‚Äù (winner of 7 academy awards ""comments ()do you think i'm just anybody?lawrence of arabia film reviews | january 24 ""review for lawrence of arabia (1962) review for lawrence of arabia (1962) lawrence of arabia (1962)lawrence of arabia (1962) reviewed by reviewed by jeff meyerjeff meyer gone with the wind gone with the wind && lawrence of arabia film reviews by jeff meyer copyright 1989 jeff meyer lawrence of arabia film reviews by jeff meyer copyright 1989 jeff meyer within a week ""il tuo carrello il tuo carrello utilizziamo i cookie per offrirvi la miglior esperienza sul nostro sito. continuando a navigare sul sito ""an untested"
yankee doodle dandy,1,19,"""right up front """"""yankee doodle dandy"""" rode into town last night on a whole lot more than a pony; it rode on the star-spangled crest of one of the fanciest build-ups that broadway has ever known ""abel green | """"yankee doodle dandy"""" is rah-rah ""the review site with a difference since 1999 reviewscommentaryreleasesnews sourceapps follow us on twitter doc on facebook ne news editor jennifer esposito is your newest ncis agent in season 1critics are split on ghostbusters reboot 'respect is key': the game ""movie reviews by edwin jahiel yankee doodle dandy (1942). by michael curtiz. photographed by james wong howe. james cagney stars in a musical biography of george m. cohan (1878-1942) "": june 9th ""the edge of seventeen is a delight ""tcm.com:sign upsign intcm.com:hi username!sign outmy profile go login with social account: or ""yankee doodle dandy everybody sing! ìover there ""ìyankee doodle dandyî won three academy awards including best actor james cagney ""(2003) is a fascinating look at how the life story of the legendary george m. cohan was brought to the screen. cohan himself played a vital role in the development of the film; so much so that at any point in the production he could have pulled the plug ""family films opening during the 2016 holiday movie seasonby donna gustafson3 fun family traditions to celebrate thanksgivingby kerry bennettproduction begins on a wrinkle in timeby rod gustafsonelection fever in the moviesby kerry bennett5 (not too) frightening films for halloweenby kerry bennettre-release of the da vinci code and angels & demons on october 4 ""to date ""michael curtiz ""yankee doodle dandy (1942) with james cagney share this! o begin with a single ideal title from warner brothers' new and delightful box-set of twenty great musicals made between 1927 and 1988 ""on the original list ""filmsite: written by tim dirkstwitterfacebookthe greatest films the """"greatest"""" and the """"best"""" in cinematic history www.filmsite.org background yankee doodle dandy (1942) is one of hollywood's greatest ""reviewed by dennis schwartza genial ""| reviews | price search | forum | dvd talk search: reviewed by glenn ericksonperhaps the most obvious can't-lose movie idea of the golden era"
judgment at nuremberg,1,23,"""the review site with a difference since 1999 reviewscommentaryreleasesnews sourceapps follow us on twitter doc on facebook ne news editor jennifer esposito is your newest ncis agent in season 1critics are split on ghostbusters reboot 'respect is key': the game (aka 'judgement at nuremberg ')directed bystanley kramer usa 1961judgment at nuremberg ""sometimes it takes a catastrophe like the indian ocean tsunami (christmas 2005) for the x ""it only happens rarely but it does occur ""to help boost judgment at nuremberg's chances of getting studio backing ""web pages featured texts all textslatest this just insmithsonian librariesfedlink (us)genealogylincoln collectionadditional collections ebooks & texts top american librariescanadian librariesuniversal libraryshareware cd-romscommunity textsproject gutenbergbiodiversity heritage library  children's library featured movies all videolatest this just inprelinger archivesdemocracy now!occupy wall streettv nsa clip library tv news top animation & cartoonsarts & musiccommunity videocomputers & technologycultural & academic filmsephemeral filmsmovies understanding 9/11  news & public affairsspirituality & religionsports videostelevisionvideogame videosvlogsyouth media featured audio all audiolatest this just ingrateful deadnetlabelsold time radio78 rpms and cylinder recordings live music archive top audio books & poetrycommunity audiocomputers & technologymusic "" producer-director stanley kramers judgment at nuremberg (1961) ""received academy awards for best actor (maximilian schell) and screenplay based on material from another medium (abby mann). it also garnered nominations for best picture ""upcomingdiscs.com ÔøΩ blog archive ÔøΩ judgment at nuremberg upcomingdiscs.com ÔøΩ blog archive ÔøΩ judgment at nuremberg posted in: disc reviews by david annandale on august 13th ""most history books provide little information about the nuremberg trials. these started in october 1945 and lasted until the summer of 1946 in nuremberg ""reviewed by dennis schwartzdirector stanley kramer(""""inherit the wind""""/""""on the beach""""/""""the defiant ones"""") "" judgment at nuremberg  u.s./1941 - 1945 & the law; world/wwii;  justice; human rights ""you wouldn't think that the existential and often ambiguous dream-fiction of austrian novelist franz kafka would translate easily to the screen but that hasn't stopped filmmakers from attempting to visually recreate his troubling tales about modern man. since the early sixties ""kramer decided to premiere judgment at nuremberg in berlin in december 1961 and asked his cast to be present. most of them attended ""picture: b- sound: b- extras: c film: a-unlike many other courtroom dramas ""on the point of the fundamental issue in the nazi war guilt trials that were held in nuremberg ""variety staff@variety | judgment at nuremberg is twice the size of the concise ""judgment at nuremberg (1961) - decent films judgment at nuremberg (1961) - decent films decent filmsdecent films now playingnow playing home videohome video reviewsreviews articlesarticles blogblog mailmail aboutabout search pagesearch page judgment at nuremberg (1961) judgment at nuremberg (1961) a sdg original source: a sdg original source: national catholic register the details of the military campaigns of world war ii and the horrors of the holocaust have been recounted in countless films. stanley kramers the details of the military campaigns of world war ii and the horrors of the holocaust have been recounted in countless films. stanley kramers judgment at nurembergjudgment at nuremberg is a rare cinematic exploration of the messy ""tcm.com:sign upsign intcm.com:hi username!sign outmy profile go login with social account: or ""the prestige bestowed on the tv production of judgment at nuremberg ""dan haywood is a new england judge who is sent to nuremberg ""new england judge dan haywood comes to nuremberg ""il tuo carrello il tuo carrello utilizziamo i cookie per offrirvi la miglior esperienza sul nostro sito. continuando a navigare sul sito"
